3.87600E-02	9.94010E-01	2.58067E-02
4.91600E-02	8.25080E-01	2.90176E-02
1.02200E-01	5.19968E-01	4.04553E-02
1.90500E-01	3.59305E-01	5.31150E-02
3.10200E-01	2.70927E-01	6.55751E-02
4.60600E-01	2.16573E-01	7.78754E-02
6.41500E-01	1.80192E-01	9.01358E-02
8.49200E-01	1.54712E-01	1.02276E-01
1.08400E+00	1.36262E-01	1.14457E-01
1.35800E+00	1.22244E-01	1.27396E-01
1.68800E+00	1.11142E-01	1.42093E-01
2.08700E+00	1.02316E-01	1.59265E-01
2.57100E+00	9.54473E-02	1.79912E-01
3.15700E+00	9.04553E-02	2.05551E-01
3.83700E+00	8.72204E-02	2.36661E-01
4.52900E+00	8.56230E-02	2.70008E-01
5.13900E+00	8.52236E-02	3.00759E-01
5.62700E+00	8.53834E-02	3.26398E-01
6.00700E+00	8.57428E-02	3.47085E-01
6.30900E+00	8.61821E-02	3.64018E-01
6.55700E+00	8.66214E-02	3.78355E-01
6.77000E+00	8.70208E-02	3.90935E-01
6.95900E+00	8.74201E-02	4.02157E-01
7.13200E+00	8.77796E-02	4.12939E-01
7.29400E+00	8.80990E-02	4.23323E-01
7.44800E+00	8.84585E-02	4.32907E-01
7.59600E+00	8.87780E-02	4.42492E-01
7.74100E+00	8.91374E-02	4.52077E-01
7.88300E+00	8.94569E-02	4.61661E-01
8.02400E+00	8.98163E-02	4.71246E-01
8.16300E+00	9.01358E-02	4.80831E-01
8.30300E+00	9.04952E-02	4.90815E-01
8.44400E+00	9.08546E-02	5.00799E-01
8.58500E+00	9.12141E-02	5.10783E-01
8.72800E+00	9.15735E-02	5.21166E-01
8.87300E+00	9.19728E-02	5.31949E-01
9.02000E+00	9.23323E-02	5.42732E-01
9.17000E+00	9.27316E-02	5.53914E-01
9.32200E+00	9.31310E-02	5.65495E-01
9.47700E+00	9.35304E-02	5.77476E-01
9.63600E+00	9.39297E-02	5.89856E-01
9.79800E+00	9.43690E-02	6.02636E-01
9.96400E+00	9.48083E-02	6.15815E-01
1.01300E+01	9.52476E-02	6.28994E-01
1.03100E+01	9.56869E-02	6.43371E-01
1.04900E+01	9.61661E-02	6.57748E-01
1.06700E+01	9.66454E-02	6.72923E-01
1.08600E+01	9.70847E-02	6.88498E-01
1.10500E+01	9.76038E-02	7.04473E-01
1.12500E+01	9.80831E-02	7.21246E-01
1.14600E+01	9.86022E-02	7.38419E-01
1.16700E+01	9.91214E-02	7.56789E-01
1.18800E+01	9.96805E-02	7.75160E-01
1.21000E+01	1.00200E-01	7.94728E-01
1.23300E+01	1.00719E-01	8.14297E-01
1.25700E+01	1.01238E-01	8.35064E-01
1.28100E+01	1.01797E-01	8.56230E-01
1.30600E+01	1.02356E-01	8.78594E-01
1.33100E+01	1.02915E-01	9.01358E-01
1.35800E+01	1.03474E-01	9.25319E-01
1.38500E+01	1.04073E-01	9.49681E-01
1.41200E+01	1.04633E-01	9.75240E-01
1.44100E+01	1.05232E-01	1.00160E+00
1.47000E+01	1.05791E-01	1.02875E+00
1.50100E+01	1.06390E-01	1.05631E+00
1.53200E+01	1.06949E-01	1.08546E+00
1.56300E+01	1.07508E-01	1.11502E+00
1.59600E+01	1.08107E-01	1.14577E+00
1.63000E+01	1.08666E-01	1.17732E+00
1.66500E+01	1.09385E-01	1.21286E+00
1.70100E+01	1.09944E-01	1.24601E+00
1.73600E+01	1.10343E-01	1.27756E+00
1.77400E+01	1.10903E-01	1.31310E+00
1.81300E+01	1.11621E-01	1.35343E+00
1.85300E+01	1.12181E-01	1.39097E+00
1.89300E+01	1.12700E-01	1.42931E+00
1.93500E+01	1.13219E-01	1.46845E+00
1.97700E+01	1.13698E-01	1.50919E+00
2.02100E+01	1.14177E-01	1.55072E+00
2.06500E+01	1.14696E-01	1.59265E+00
2.11100E+01	1.15176E-01	1.63618E+00
2.15900E+01	1.15695E-01	1.68251E+00
2.20700E+01	1.16174E-01	1.72764E+00
2.25600E+01	1.16573E-01	1.77396E+00
2.30600E+01	1.17013E-01	1.82109E+00
2.35700E+01	1.17412E-01	1.86981E+00
2.41000E+01	1.17812E-01	1.91893E+00
2.46300E+01	1.18171E-01	1.96885E+00
2.51800E+01	1.18530E-01	2.01957E+00
2.57400E+01	1.18890E-01	2.07228E+00
2.63100E+01	1.19209E-01	2.12500E+00
2.68900E+01	1.19529E-01	2.17851E+00
2.74900E+01	1.19848E-01	2.23323E+00
2.81000E+01	1.20168E-01	2.29113E+00
2.87200E+01	1.20447E-01	2.34744E+00
2.93500E+01	1.20687E-01	2.40455E+00
3.00000E+01	1.20927E-01	2.46286E+00
3.06500E+01	1.21166E-01	2.52316E+00
3.13200E+01	1.21366E-01	2.58307E+00
3.20100E+01	1.21565E-01	2.64377E+00
