5.63200E-01	3.03603E+01
5.92700E-01	2.95951E+01
6.23500E-01	2.88549E+01
6.55200E-01	2.81482E+01
6.87900E-01	2.74710E+01
7.21300E-01	2.68275E+01
7.55300E-01	2.62167E+01
7.89700E-01	2.56393E+01
8.24500E-01	2.50924E+01
8.59500E-01	2.45762E+01
8.95200E-01	2.40812E+01
9.31500E-01	2.36073E+01
9.69000E-01	2.31460E+01
1.00800E+00	2.26938E+01
1.04900E+00	2.22459E+01
1.09400E+00	2.17836E+01
1.14300E+00	2.13115E+01
1.19600E+00	2.08340E+01
1.25700E+00	2.03222E+01
1.32500E+00	1.97938E+01
1.40200E+00	1.92426E+01
1.49000E+00	1.86657E+01
1.59100E+00	1.80635E+01
1.70500E+00	1.74492E+01
1.83500E+00	1.68198E+01
1.98100E+00	1.61881E+01
2.14500E+00	1.55569E+01
2.32700E+00	1.49362E+01
2.52700E+00	1.43329E+01
2.74500E+00	1.37520E+01
2.98000E+00	1.31987E+01
3.22900E+00	1.26796E+01
3.49000E+00	1.21962E+01
3.75800E+00	1.17533E+01
4.02900E+00	1.13511E+01
4.29800E+00	1.09902E+01
4.56000E+00	1.06698E+01
4.81300E+00	1.03856E+01
5.05200E+00	1.01369E+01
5.27800E+00	9.91752E+00
5.48900E+00	9.72504E+00
5.68600E+00	9.55508E+00
5.87000E+00	9.40414E+00
6.04200E+00	9.26931E+00
6.20200E+00	9.14897E+00
6.35400E+00	9.03887E+00
6.49900E+00	8.93747E+00
6.63600E+00	8.84473E+00
6.76900E+00	8.75741E+00
6.89800E+00	8.67514E+00
7.02400E+00	8.59697E+00
7.14700E+00	8.52268E+00
7.26900E+00	8.45085E+00
7.38900E+00	8.38195E+00
7.51000E+00	8.31415E+00
7.63200E+00	8.24743E+00
7.75400E+00	8.18229E+00
7.87700E+00	8.11816E+00
8.00300E+00	8.05400E+00
8.13200E+00	7.98986E+00
8.26400E+00	7.92579E+00
8.39900E+00	7.86184E+00
8.53900E+00	7.79712E+00
8.68400E+00	7.73175E+00
8.83400E+00	7.66583E+00
8.99100E+00	7.59861E+00
9.15500E+00	7.53024E+00
9.32600E+00	7.46088E+00
9.50600E+00	7.38991E+00
9.69600E+00	7.31714E+00
9.89600E+00	7.24283E+00
1.01100E+01	7.16576E+00
1.03300E+01	7.08905E+00
1.05700E+01	7.00810E+00
1.08200E+01	6.92667E+00
1.10900E+01	6.84183E+00
1.13800E+01	6.75409E+00
1.16900E+01	6.66393E+00
1.20200E+01	6.57182E+00
1.23700E+01	6.47818E+00
1.27500E+01	6.38091E+00
1.31700E+01	6.27834E+00
1.36100E+01	6.17602E+00
1.40800E+01	6.07207E+00
1.46000E+01	5.96295E+00
1.51600E+01	5.85178E+00
1.57600E+01	5.73931E+00
1.64100E+01	5.62450E+00
1.71300E+01	5.50502E+00
1.78900E+01	5.38682E+00
1.87300E+01	5.26464E+00
1.96400E+01	5.14123E+00
2.06200E+01	5.01757E+00
2.17000E+01	4.89112E+00
2.28600E+01	4.76540E+00
2.41300E+01	4.63830E+00
2.55100E+01	4.51110E+00
2.69900E+01	4.38568E+00
2.86200E+01	4.25896E+00
3.03800E+01	4.13375E+00
